submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
PdEY5Qx,recLAzp3rOa0eGQjs,7.0,Passive,2025-07-07 13:41:00,2025-06-30,0,0.0,70520.0,Low,26-35,"30,000-49,999",Active,1
44jejqb,recN8VMjQ4fsV0r5M,8.0,Passive,2025-07-22 17:21:00,2025-06-30,0,0.0,43350.0,Low,26-35,"10,000-19,999",Active,1
KYoDJYD,recOUPHCiVIsVialj,10.0,Promoter,2025-07-07 14:03:00,2025-06-30,0,0.0,39950.0,Low,18-25,"30,000-49,999",Active,1
81G5OrA,recT0PKJCSvuXRo10,9.0,Promoter,2025-07-29 11:21:00,2025-06-30,0,0.0,46520.0,Low,26-35,"50,000-99,999",Active,1
PdEYXKb,recVleGfvUixsFTBz,10.0,Promoter,2025-08-19 15:19:00,2025-06-30,0,0.0,41800.0,High,18-25,"50,000-99,999",PAR 30,1
XxGYMej,recYyK0L7RI9xxwBI,,,2025-07-07 14:01:00,2025-06-30,0,0.0,45200.0,Low,26-35,"20,000-29,999",Active,1
44kvJGb,recZjfwCZsseAOYYQ,4.0,Detractor,2025-07-07 13:23:00,2025-06-30,0,0.0,54500.0,Low,18-25,"30,000-49,999",Active,1
ODP9oyA,recajTnOn1GDj8dJf,10.0,Promoter,2025-07-10 07:18:00,2025-06-30,65,15890.0,77900.0,Critical,18-25,"30,000-49,999",FMD,1
PdNLgkb,recalFEcqsmzraXXI,8.0,Passive,2025-12-18 15:38:00,2025-09-30,0,0.0,42900.0,Low,26-35,"150,000+",Active,1
D4egqyZ,recatXyeWXzc8dKq8,7.0,Passive,2025-07-22 16:27:00,2025-06-30,0,0.0,71660.0,Low,26-35,"50,000-99,999",Active,1
rjpR2zN,recbsc9o29FK4fopC,10.0,Promoter,2025-11-05 14:41:00,2025-09-30,0,0.0,22940.0,Low,36-45,"150,000+",Active,1
A7Jj9ek,reccgocRz1F32t9wK,9.0,Promoter,2025-07-08 18:51:00,2025-06-30,0,2360.0,118000.0,Low,18-25,"50,000-99,999",Active,1
q4BNpAO,recXgBSp5oi36DJqD,8.0,Passive,2025-07-10 12:36:00,2025-06-30,0,0.0,69000.0,Low,26-35,"50,000-99,999",Active,1
aQjey4W,recckKGl9zQXUMmPe,0.0,Detractor,2025-08-19 16:13:00,2025-06-30,0,0.0,34020.0,Low,,"5,000-9,999",Active,1
aQaXYVW,recdSSZnE4dZXO2oM,0.0,Detractor,2025-09-25 12:27:00,2025-06-30,0,0.0,60760.0,Low,36-45,"50,000-99,999",Active,1
dW4M69N,receoX1vqHeY2ooMp,9.0,Promoter,2025-12-02 14:46:00,2025-09-30,0,0.0,33800.0,Low,26-35,"5,000-9,999",Active,1
2EkJoO9,recgAsbPPvyvqOoyz,2.0,Detractor,2025-07-07 17:35:00,2025-06-30,5,710.0,35360.0,Low,26-35,"10,000-19,999",Inactive,1
jaMGj54,recgM9Hmos6k8FfgE,5.0,Detractor,2025-07-22 14:39:00,2025-06-30,0,0.0,33828.0,Low,26-35,"50,000-99,999",Active,1
ODdJqNK,reckN3RPhB7aWdngJ,6.0,Detractor,2025-09-08 15:13:00,2025-06-30,0,18700.0,0.0,Low,26-35,,Paid Off,1
BzDaQq1,reci1aSdRbVwbkgUU,10.0,Promoter,2025-08-02 01:30:00,2025-06-30,0,0.0,72970.0,Low,26-35,"100,000-149,999",Active,1
9qyKxKQ,recnGQAbu70Qk0bzy,1.0,Detractor,2025-11-24 11:31:00,2025-09-30,0,0.0,29450.0,Low,26-35,"50,000-99,999",Active,1
D41DyRq,recpy7xGEkzB5XrU6,7.0,Passive,2025-07-07 14:52:00,2025-06-30,0,0.0,55460.0,Low,26-35,"30,000-49,999",Active,1
VL1YZMa,recrw1GnEIyJFBTzB,8.0,Passive,2025-08-12 15:28:00,2025-06-30,0,0.0,0.0,Low,26-35,"50,000-99,999",Paid Off,1
D4eQJvE,recsMA4yHtwvU0wZ1,1.0,Detractor,2025-07-22 14:01:00,2025-06-30,19,3400.0,63200.0,Medium,26-35,"10,000-19,999",FMD,1
zx2rgZa,recsu31LQ5mdaYOmB,1.0,Detractor,2025-09-08 14:44:00,2025-06-30,0,0.0,56870.0,Low,,,Active,1
0QMvga6,rect1wodCvEoCoo04,8.0,Passive,2025-07-07 15:00:00,2025-06-30,0,0.0,52000.0,Low,26-35,"50,000-99,999",Active,1
Np0G4RO,recuq4PsQd0TlkCYt,10.0,Promoter,2025-07-22 17:49:00,2025-06-30,0,0.0,42750.0,Low,26-35,"10,000-19,999",Active,1
b5DX4do,recvEVwG9Jly0QUce,8.0,Passive,2025-11-05 14:29:00,2025-09-30,0,0.0,22000.0,Low,36-45,"10,000-19,999",Active,1
kdp4WYM,recvbAURXicBHqzg4,5.0,Detractor,2025-11-05 17:35:00,2025-09-30,0,0.0,50830.0,Low,46-55,"150,000+",Active,1
jazy5yE,recw4F3kbbsHPA4wc,10.0,Promoter,2025-10-07 15:20:00,2025-09-30,0,0.0,0.0,Low,26-35,,Paid Off,1
D4aNdLR,recwf2esHSGJ8t8wi,0.0,Detractor,2025-10-07 14:34:00,2025-09-30,0,0.0,43580.0,Low,,,Active,1
D41EAzX,recyGqTD9hRspbt7t,5.0,Detractor,2025-07-10 11:58:00,2025-06-30,0,0.0,51060.0,Low,18-25,"100,000-149,999",Active,1
xXLWkvd,recyIow8HjyEotzJF,8.0,Passive,2025-12-02 14:03:00,2025-09-30,0,0.0,22330.0,Low,26-35,"20,000-29,999",Active,1
rjKLEDL,recyblcURGID1o4jj,2.0,Detractor,2025-07-07 13:50:00,2025-06-30,5,1180.0,63280.0,Low,36-45,"150,000+",Inactive,1
Ek1Mkl4,reczDPDNKjFCoWviO,5.0,Detractor,2025-08-19 15:58:00,2025-06-30,0,0.0,49440.0,Low,26-35,"30,000-49,999",Active,1
ZjeN76z,rec8zQiucqnokRo7C,4.0,Detractor,2025-10-07 16:39:00,2025-09-30,74,20199.0,60180.0,Critical,36-45,"150,000+",Return,1
b5g7YKg,recBZjwRrhoGNfKWy,10.0,Promoter,2025-10-24 09:28:00,2025-09-30,0,0.0,79050.0,Low,18-25,"50,000-99,999",Active,1
dWz6RgV,recBh1pGsl0v216OQ,7.0,Passive,2025-10-07 15:44:00,2025-09-30,0,0.0,31680.0,Low,26-35,"30,000-49,999",Active,1
jaXoaqR,recIBftHURxm9BZAg,10.0,Promoter,2025-12-04 17:05:00,2025-09-30,0,0.0,77500.0,Low,26-35,"50,000-99,999",Active,1
lbXeRYX,recIdNYvPqgYtAqFS,9.0,Promoter,2025-12-04 14:48:00,2025-09-30,0,0.0,27720.0,Low,26-35,"30,000-49,999",Active,1
44DeEgA,recJ7ZsBXIP4m21tK,1.0,Detractor,2025-12-03 08:33:00,2025-09-30,0,0.0,122010.0,Low,36-45,"50,000-99,999",Active,1
pb1zXyV,recNpOCQmWAA16ufY,3.0,Detractor,2025-11-21 16:21:00,2025-09-30,0,0.0,122070.0,Low,,,Active,1
ODeD1WA,recO1Otxg4UMfwdcw,10.0,Promoter,2025-11-25 18:20:00,2025-09-30,0,0.0,31740.0,Low,26-35,"20,000-29,999",Active,1
BzlyXV5,recWB3VoHPOpHMe3p,1.0,Detractor,2025-11-24 13:16:00,2025-09-30,43,11859.0,46410.0,High,26-35,"100,000-149,999",Return,1
rjQRMdN,recYNvnZkCNZrD0i2,5.0,Detractor,2025-12-18 16:20:00,2025-09-30,0,0.0,72420.0,Low,26-35,"20,000-29,999",Active,1
1AREJjb,recaCBWHm0GBXCYHk,9.0,Promoter,2025-10-08 05:49:00,2025-09-30,0,0.0,0.0,Low,18-25,,Paid Off,1
VLXBrq6,recaHfeQsllglA4Or,1.0,Detractor,2025-12-09 15:38:00,2025-09-30,0,0.0,37130.0,Low,26-35,"100,000-149,999",Active,1
vGaVQPD,recb661PZ9BgpAQex,8.0,Passive,2025-12-18 16:56:00,2025-09-30,0,0.0,37230.0,Low,36-45,"100,000-149,999",Active,1
2EzayPp,recbBzyCKyS2moQWl,10.0,Promoter,2025-12-04 16:47:00,2025-09-30,0,0.0,44876.0,Low,36-45,"50,000-99,999",Active,1
MeVAYBM,recdSqNnFThBdvkji,10.0,Promoter,2025-10-07 18:33:00,2025-09-30,0,0.0,41860.0,Low,18-25,"20,000-29,999",Active,1
LZOq1oO,recfB4YZDJnmSes6O,3.0,Detractor,2025-10-11 16:13:00,2025-09-30,0,0.0,77250.0,Low,26-35,"50,000-99,999",Active,1
0QgXKoP,reciuSkNUfCyhZSva,9.0,Promoter,2025-12-03 05:54:00,2025-09-30,0,0.0,27910.0,Low,18-25,"5,000-9,999",Active,1
yPr2dgd,reclYerv7TvoUMsVC,8.0,Passive,2025-12-04 15:24:00,2025-09-30,0,0.0,54280.0,Low,26-35,"100,000-149,999",Active,1
ZjgXKWo,recnloH6bIuipQ74V,7.0,Passive,2025-11-05 15:22:00,2025-09-30,0,0.0,43490.0,Low,18-25,"5,000-9,999",Active,1
b5z7Lge,recouxE6HSHGbbEME,10.0,Promoter,2025-10-07 15:08:00,2025-09-30,0,0.0,68250.0,Low,36-45,"150,000+",Active,1
xX1W6K9,reczrOHGSa1JcWnrb,10.0,Promoter,2025-11-24 11:32:00,2025-09-30,0,0.0,43400.0,Low,26-35,"50,000-99,999",Active,1
aQ1GkLB,reczw0Irqr4KH36rr,2.0,Detractor,2025-12-15 09:59:00,2025-09-30,0,0.0,34760.0,Low,26-35,"150,000+",Active,1
5Bqvx1N,recjZopdDpA1Ty0Rm,9.0,Promoter,2025-08-19 15:16:00,,,,,,,,,1
Gxo1Gkz,recATjp5X1m58BTPc,8.0,Passive,2025-08-21 04:58:00,,,,,,,,,1
44P71Xr,recIy6zLNTkyCY9Op,7.0,Passive,2025-08-28 17:29:00,,,,,,,,,1
aQZYZa2,recxy6b15KYBoHOah,8.0,Passive,2025-08-29 09:36:00,,,,,,,,,1
Me6BMJk,recUiH0qa0WOCxhw6,6.0,Detractor,2025-09-19 16:49:00,,,,,,,,,1
japXPy6,recy5bHNdLdoN893V,0.0,Detractor,2025-11-05 13:51:00,,,,,,,,,1
68YG6kk,rec2EObvj8DZFair6,8.0,Passive,2025-12-18 16:14:00,,,,,,,,,1
WOP4Eya,reckR4SUrA1bcrUGR,9.0,Promoter,2025-07-31 09:00:00,,,,,,,,,1
obVk2VX,recWksRy59QPw3YqL,10.0,Promoter,2025-08-13 23:02:00,,,,,,,,,1
Y5V0EP6,recudfgshhztf1NMg,7.0,Passive,2025-08-28 15:58:00,,,,,,,,,1
RGbpPkK,rec3PmlVetqC6TLZq,0.0,Detractor,2025-09-19 15:32:00,,,,,,,,,1
Bz24WLR,recumGxQ2rRyD1Uox,10.0,Promoter,2025-09-20 15:06:00,,,,,,,,,1
81eORro,recgJqJLD2B8VgY9k,10.0,Promoter,2025-07-22 14:29:00,,,,,,,,,1
ja0bKV4,recmIU2uYqrcEx09B,0.0,Detractor,2025-08-19 17:23:00,,,,,,,,,1
68AOpRP,recgJqJLD2B8VgY9k,10.0,Promoter,2025-09-08 14:27:00,,,,,,,,,1
Xx2dggP,recf6XPEiO9I29Rp2,8.0,Passive,2025-09-25 13:36:00,,,,,,,,,1
ZjgkaDe,rectoThXgYfuHxleN,10.0,Promoter,2025-11-30 13:41:00,,,,,,,,,1
ja06ELJ,recFJabc3syuM477j,7.0,Passive,2025-08-19 20:27:00,,,,,,,,,1
rj0Ey4M,rec4jH2kp3qwzqeJM,8.0,Passive,2025-08-21 05:47:00,,,,,,,,,1
RG85N7d,rec66VMRtyscj1ohL,1.0,Detractor,2025-08-29 11:40:00,,,,,,,,,1
J9eyBLK,rec5B4YHTOK9ptRsS,10.0,Promoter,2025-09-19 13:40:00,,,,,,,,,1
zx1xkqq,rec2FVAI1nMG7dkOL,8.0,Passive,2025-09-20 20:26:00,,,,,,,,,1
BzdbM8e,recJIfjnwL5zDtzH3,8.0,Passive,2025-05-06 12:09:00,,,,,,,,,1
WOPlkOk,recrvuehaQOVf0nK0,4.0,Detractor,2025-07-27 14:35:00,,,,,,,,,1
BzbDDBN,recLsHGUGGwI12XGi,10.0,Promoter,2025-08-12 15:46:00,,,,,,,,,1
XxBYy6Y,recDRkDsE1iURwZEF,10.0,Promoter,2025-08-12 16:53:00,,,,,,,,,1
q4jA4Vk,recxV2TqNDnnqsqKB,10.0,Promoter,2025-08-29 07:41:00,,,,,,,,,1
yPoO8G4,recKSLlKksq97smdy,7.0,Passive,2025-09-19 14:14:00,,,,,,,,,1
LZa8rRv,recoTziqnJ30sr4oy,10.0,Promoter,2025-09-19 14:26:00,,,,,,,,,1
A74kgee,recQfB6ejGIiUSoIY,1.0,Detractor,2025-09-19 14:26:00,,,,,,,,,1
gDg0zrJ,recL6XUnkmp58e4Fz,9.0,Promoter,2025-10-24 09:44:00,,,,,,,,,1
dWg67Qr,recG4mPowMbVaryAx,10.0,Promoter,2025-10-24 10:55:00,,,,,,,,,1
OD92kWA,recD78FMaiwDzXTw9,10.0,Promoter,2025-11-24 14:09:00,,,,,,,,,1
D4ElX9l,recei563FvXEHhusU,1.0,Detractor,2025-12-03 11:28:00,,,,,,,,,1
81eOgBO,recum5e009nMzR7YA,8.0,Passive,2025-07-22 15:52:00,,,,,,,,,1
RGLEygj,recodV1kgWtHbDWlR,6.0,Detractor,2025-07-22 19:44:00,,,,,,,,,1
81p8ARY,rech0VbnjgaZAj8Q3,10.0,Promoter,2025-08-12 16:11:00,,,,,,,,,1
lbKlL2W,recBXDX1IXRQYA9ly,5.0,Detractor,2025-09-08 17:03:00,,,,,,,,,1
QKOQkYA,recWRHtsxOKM359Ml,10.0,Promoter,2025-09-26 08:35:00,,,,,,,,,1
rjY6gPX,rec4mbScaK9uUoXKK,0.0,Detractor,2025-10-07 15:46:00,,,,,,,,,1
5BLBryb,rec7ySQFGP3guXu35,4.0,Detractor,2025-07-23 14:27:00,,,,,,,,,1
QKBdb41,recLWEOvZqaguWtVx,10.0,Promoter,2025-08-12 14:12:00,,,,,,,,,1
gDxoRzl,recHuUXp6cB3GP60a,10.0,Promoter,2025-12-02 14:00:00,,,,,,,,,1
xXZkoPG,recSi7RzOVz6UcWGz,5.0,Detractor,2025-07-23 06:00:00,,,,,,,,,1
GxBY1vo,recY6IUAb065QjHxV,3.0,Detractor,2025-08-13 10:46:00,,,,,,,,,1
dWQa1eo,recbTgJSvbB93XWC3,4.0,Detractor,2025-08-28 14:58:00,,,,,,,,,1
A7Wp4YB,recQOgP26osTnxLlB,6.0,Detractor,2025-08-28 17:50:00,,,,,,,,,1
A7AqEe0,rec5o2Kymu1iB6hqj,9.0,Promoter,2025-09-08 15:33:00,,,,,,,,,1
jagB479,recAYgkJQtKZusb26,8.0,Passive,2025-10-24 13:50:00,,,,,,,,,1
RGMBQll,recy5EI2y3pUBSkda,10.0,Promoter,2025-05-06 11:24:00,,,,,,,,,1
A72oevk,recy5EI2y3pUBSkda,10.0,Promoter,2025-05-11 13:57:00,,,,,,,,,1
5Bl444o,rec9VYv5v2tifIL7g,2.0,Detractor,2025-08-19 14:30:00,,,,,,,,,1
ZjGMy5o,recONM6lrNktkJ2cT,1.0,Detractor,2025-08-26 15:47:00,,,,,,,,,1
kdkXABZ,recMYV6bfE9TwYSEH,10.0,Promoter,2025-09-25 12:39:00,,,,,,,,,1
EkrzBQq,recwro00A11zpl0hU,9.0,Promoter,2025-11-25 16:18:00,,,,,,,,,1
44D5MvB,rec9RF4giGtn5a8Nv,10.0,Promoter,2025-12-03 05:49:00,,,,,,,,,1
dW4B5NN,recReyZes1GEGKGxM,6.0,Detractor,2025-12-03 09:44:00,,,,,,,,,1
9qJEoD5,recpv9kzkBHSkTPLc,,,2025-08-12 20:41:00,,,,,,,,,1
A76KJrD,rec8I2hj61g7eEDvN,9.0,Promoter,2025-08-19 15:01:00,,,,,,,,,1
Ek8dR7X,recTG2V7T20cyN6N6,5.0,Detractor,2025-08-28 15:34:00,,,,,,,,,1
RGbpbYl,recpNEi9KXY4y4fHB,5.0,Detractor,2025-09-19 16:37:00,,,,,,,,,1
ODE0ENM,recjYyRXvCYuPvpRK,,,2025-10-08 06:49:00,,,,,,,,,1
rjpRDBX,recK6Q7jxS6DnwZbt,3.0,Detractor,2025-11-05 13:24:00,,,,,,,,,1
obVoXBM,rectPBuQlu7MjZSZP,10.0,Promoter,2025-08-12 14:24:00,,,,,,,,,1
D4XKEdZ,rec5g4lYKeDeZFngF,10.0,Promoter,2025-08-19 16:28:00,,,,,,,,,1
vGqDEyX,recOhOhvyseElCN7W,9.0,Promoter,2025-08-28 17:42:00,,,,,,,,,1
Pd8zdjb,recYvVwExp5uhaNVp,10.0,Promoter,2025-08-28 20:01:00,,,,,,,,,1
rjkREOM,rec4B9MUt2z2Q7mBO,9.0,Promoter,2025-09-25 12:38:00,,,,,,,,,1
jakrl7Y,recc8BkrS6xn3lOYg,10.0,Promoter,2025-09-25 16:39:00,,,,,,,,,1
J9gbAN7,recPFL8X3iYyrQfVA,6.0,Detractor,2025-11-05 13:58:00,,,,,,,,,1
RGa9Q8j,recnI3dVVx2a5DkWU,10.0,Promoter,2025-11-24 11:52:00,,,,,,,,,1
q4XAggk,recok7Ah4TiiFtgKC,6.0,Detractor,2025-12-05 09:44:00,,,,,,,,,1
81e7BJO,reczW3g2KWVN3r81r,2.0,Detractor,2025-07-22 19:57:00,,,,,,,,,1
XxBMlWj,rec5w2DeHGLakPlAz,10.0,Promoter,2025-08-12 18:19:00,,,,,,,,,1
gDN7dPD,rec1b6ckwc5JjNE0t,8.0,Passive,2025-08-12 18:51:00,,,,,,,,,1
MedrRME,rec1nIg2ZBLbzgMFu,5.0,Detractor,2025-08-13 06:08:00,,,,,,,,,1
LZE5gJz,rec0IKT43b6nSwiD6,7.0,Passive,2025-08-22 10:55:00,,,,,,,,,1
Np8XbK0,rec5w2DeHGLakPlAz,10.0,Promoter,2025-08-28 17:53:00,,,,,,,,,1
PdbD8dd,recCwq3qU5DiZsXDY,1.0,Detractor,2025-09-14 10:31:00,,,,,,,,,1
0QZ40oN,recSJUkssAnKhdplp,5.0,Detractor,2025-09-19 14:08:00,,,,,,,,,1
KYaA1AK,rec0fgivE1Xv7sHFV,6.0,Detractor,2025-09-25 12:21:00,,,,,,,,,1
EkNjAP2,recD8bCzIuKrfpGeW,3.0,Detractor,2025-09-27 13:04:00,,,,,,,,,1
WOKy1bL,recNutJ7K3hZDMTxb,2.0,Detractor,2025-09-19 16:48:00,,,,,,,,,1
q4zbJ8d,rec0ESJyg01Jm4U7k,10.0,Promoter,2025-10-07 19:08:00,,,,,,,,,1
xXoEglE,rectdcXiJ5uv7qFOL,8.0,Passive,2025-11-05 15:11:00,,,,,,,,,1
5Bg7Bl6,recvEasXRG9Ik6nJr,10.0,Promoter,2025-12-02 14:13:00,,,,,,,,,1
xXNyJLv,receahL1GpamBixQH,8.0,Passive,2025-08-12 15:13:00,,,,,,,,,1
Gxopk1k,recqaNv0p5HtUuD1f,8.0,Passive,2025-08-20 01:07:00,,,,,,,,,1
Pd81QJ5,reccSRg3yp8Kurgtf,8.0,Passive,2025-08-28 15:16:00,,,,,,,,,1
2EOAAOA,recBndNMaLhKM9Bt4,7.0,Passive,2025-08-28 16:35:00,,,,,,,,,1
EkvJoJo,recY0NAIJe4EFE9Ok,4.0,Detractor,2025-09-09 04:28:00,,,,,,,,,1
QKzLMq7,recXt9KWRPfdpHOSY,5.0,Detractor,2025-09-19 15:21:00,,,,,,,,,1
rjJ7ZlL,rec1fM7RA2258FmuE,5.0,Detractor,2025-09-19 18:35:00,,,,,,,,,1
jaq1b61,rec6j1VG4jf4qg9A7,10.0,Promoter,2025-12-03 06:40:00,,,,,,,,,1
0QbDDJN,recM34hJfhjSf3eoh,7.0,Passive,2025-08-23 00:22:00,,,,,,,,,1
kdJL8Pd,rec7qe2tj9h2i73Q2,1.0,Detractor,2025-09-19 14:14:00,,,,,,,,,1
zxdqGEg,recDWFaOpKWC7Buks,10.0,Promoter,2025-10-07 15:24:00,,,,,,,,,1
zxOA1lg,recsYmT1liOZG6BVr,10.0,Promoter,2025-11-05 18:14:00,,,,,,,,,1
0QyWN0Z,recsfpVruK7WHuVY7,6.0,Detractor,2025-11-24 12:27:00,,,,,,,,,1
vGao9Ov,rec0g68UbKMuRc3js,0.0,Detractor,2025-12-20 22:25:00,2025-09-30,488,21850.0,21850.0,Critical,,,Return,1
QK0P971,rec1YW1ORG5jo5Zfm,7.0,Passive,2025-07-22 19:27:00,2025-06-30,72,14950.0,34550.0,Critical,,,PAR 30,1
pbzK7Bq,rec2kIaGsm8FzKH0r,3.0,Detractor,2025-10-07 15:02:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
0QBAbeZ,rec46zWg0IDkqq4Vs,7.0,Passive,2025-05-07 19:57:00,2025-03-30,227,57420.0,88740.0,Critical,,,FPD,1
yP20Y46,rec4KCAmpmTNDaARB,4.0,Detractor,2025-05-06 12:59:00,2025-03-30,258,28450.0,34770.0,Critical,,,PAR 30,1
2Eo4bRe,rec4jGvDWcBvgjJqq,10.0,Promoter,2025-10-07 18:52:00,2025-09-30,0,2820.0,0.0,Low,,,Paid Off,1
A7WvPLB,rec52Ba19b3mcGPTr,10.0,Promoter,2025-08-29 01:16:00,2025-06-30,0,0.0,16560.0,Low,36-45,,Active,1
b5j2lV7,rec5AwdUgoLMWAbDT,5.0,Detractor,2025-05-06 13:10:00,2025-03-30,0,0.0,38990.0,Low,,,Active,1
gD4K4vl,rec7jCmNMPNWJHeDs,,,2025-07-22 17:19:00,2025-06-30,0,0.0,31730.0,Low,,"150,000+",Active,1
MeVOzD0,rec8YVDJJPbI1bVBS,5.0,Detractor,2025-10-07 22:31:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
ZjedKRV,rec8l8Z3r5ZlxJgYm,5.0,Detractor,2025-10-07 19:49:00,2025-09-30,0,0.0,850.0,Low,,,Active,1
kdzY54e,recA8WDbeCit1OVC6,8.0,Passive,2025-10-07 18:28:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
ODXMyLR,recACWnGWaEcuAx35,10.0,Promoter,2025-05-18 07:57:00,2025-03-30,0,100.0,0.0,Low,,,Paid Off,1
gDGkbLd,recAipXd48m5bBSof,10.0,Promoter,2025-06-01 11:48:00,2025-03-30,0,27620.0,46540.0,Low,,,Active,1
Ek0y6qA,recBwRtxjQTklBqzm,10.0,Promoter,2025-08-29 08:08:00,2025-06-30,200,49774.0,86734.0,Critical,,"Below 5,000",FMD,1
gD1ogll,recCLo90gmefTvhXe,1.0,Detractor,2025-11-24 11:34:00,2025-09-30,398,94350.0,94350.0,Critical,,,Return,1
jazyLd4,recEPbBi0Nprb5sDZ,0.0,Detractor,2025-10-07 14:58:00,2025-09-30,682,81199.0,81199.0,Critical,,"100,000-149,999",Return,1
2EOa5qg,recG3uIx2pacaSBlL,2.0,Detractor,2025-08-28 14:56:00,2025-06-30,0,0.0,17920.0,Low,26-35,"20,000-29,999",Active,1
KYZ9o8z,recGSwGRZMTR0eFkG,0.0,Detractor,2025-11-24 16:20:00,2025-09-30,0,0.0,16560.0,Low,46-55,,Active,1
b5zlqE0,recHKoUtnTcAkpyXU,10.0,Promoter,2025-10-07 17:36:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
WOlEq0P,recIH6pL18Q8h5AxG,5.0,Detractor,2025-08-28 14:36:00,2025-06-30,0,1310.0,30310.0,Low,26-35,"50,000-99,999",Active,1
0QlzvNj,recJNCAGzqlKG7kW0,10.0,Promoter,2025-11-05 14:24:00,2025-09-30,451,64110.0,64110.0,Critical,,,Return,1
0QjL4yA,recKxfKeEaPvuqnSI,7.0,Passive,2025-08-12 14:17:00,2025-06-30,0,0.0,41860.0,Low,,,Active,1
5BQRbpo,recLpwQdyt5xRd7Ti,10.0,Promoter,2025-11-07 03:51:00,2025-09-30,0,2740.0,10960.0,Low,,,Active,1
dWdRk0y,recMM20ovr8fzeKMB,10.0,Promoter,2025-06-02 07:14:00,2025-03-30,106,21260.0,43340.0,Critical,,,PAR 30,1
44D5YpO,recNZJyVtcJzmrogG,4.0,Detractor,2025-12-03 05:16:00,2025-09-30,223,17190.0,17190.0,Critical,,,Return,1
J9bMxPY,recQFKNtrmsoruKZl,10.0,Promoter,2025-12-08 09:50:00,2025-09-30,0,0.0,4590.0,Low,18-25,"Below 5,000",Active,1
81rKrYO,recQJWCGAZ7yuy0k7,8.0,Passive,2025-10-07 15:40:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
vGeqD70,recQruqlcYr258MHu,5.0,Detractor,2025-05-06 15:59:00,2025-03-30,0,0.0,47150.0,Low,,"100,000-149,999",Active,1
QK4DB07,recQvqowspGKz0bxQ,1.0,Detractor,2025-10-07 15:12:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
rjBybNp,recQwlUSYREf8Oq80,5.0,Detractor,2025-04-22 16:30:00,2025-03-30,0,0.0,33040.0,Low,18-25,,Active,1
q4zdjYO,recR9BfSGqxMNBdoY,2.0,Detractor,2025-10-07 15:16:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
A7pg2VN,recRnpyhCravudRW9,0.0,Detractor,2025-05-18 16:16:00,2025-03-30,0,100.0,29050.0,Low,,,Active,1
J9djZbz,recSJT34aHQjxnzeh,0.0,Detractor,2025-04-29 19:30:00,2025-03-30,0,100.0,15580.0,Low,,,Active,1
LZz1l4y,recNMSZ8wZIndUOND,5.0,Detractor,2025-04-22 17:21:00,2025-03-30,0,0.0,21760.0,Low,26-35,"10,000-19,999",Active,1
VLQ9LV6,recQi0z4yg0K6Sl3H,9.0,Promoter,2025-05-06 12:32:00,2025-03-30,0,3900.0,3900.0,Low,,,Active,1
44EkrXb,recUQwHhQrfDHkFb0,,,2025-10-24 15:12:00,2025-09-30,0,11480.0,21320.0,Low,26-35,"100,000-149,999",Active,1
jazykyQ,recV7ttR5akRE0wI9,0.0,Detractor,2025-10-07 15:30:00,2025-09-30,274,83070.0,83070.0,Critical,,,Return,1
aQz6kNE,recYS0Eyz3AgQrhYb,6.0,Detractor,2025-10-07 15:46:00,2025-09-30,0,100.0,0.0,Low,26-35,,Paid Off,1
GxazRAL,reca1BEUJPlrpYu8M,5.0,Detractor,2025-12-05 11:57:00,2025-09-30,0,0.0,15800.0,Low,26-35,"150,000+",Active,1
LZObQBy,recaPiLlh98LqouUG,10.0,Promoter,2025-10-07 17:03:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
rjBykB2,recayIesPKGAMilkX,0.0,Detractor,2025-04-22 15:42:00,2025-03-30,15,4200.0,44800.0,Medium,,,PAR 7,1
J9zyBP4,recea4Sx7hZLEdIFA,6.0,Detractor,2025-06-04 19:19:00,2025-03-30,0,0.0,40700.0,Low,18-25,"10,000-19,999",Active,1
GxbBag2,recftqqyVLzBItZmS,0.0,Detractor,2025-10-09 01:07:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
pbo2kQ8,recc4f0SpTvrOWVLY,0.0,Detractor,2025-05-18 13:14:00,2025-03-30,0,22580.0,25700.0,Low,,,Active,1
J9o6LXo,reciyiXHPerTLDLqT,6.0,Detractor,2025-10-07 14:55:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
q4zdKe9,recltynbiV4Rllui7,10.0,Promoter,2025-10-07 15:04:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
QKMKAlp,recpeLpbrHcYKU0hW,10.0,Promoter,2025-04-22 18:35:00,2025-03-30,0,1190.0,42840.0,Low,18-25,"100,000-149,999",Active,1
